gate_id,family,language,discipline,status,reviewer,evidence_path,exact_sha,completed_date,notes
G024,cloud-ai-security/microsoft-azure,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Microsoft Azure; reviewer declared no unresolved defects
G025,cloud-ai-security/aws,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G026,cloud-ai-security/aws,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G027,cloud-ai-security/aws,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G028,cloud-ai-security/aws,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G029,cloud-ai-security/aws,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G030,cloud-ai-security/aws,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G031,cloud-ai-security/aws,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G032,cloud-ai-security/aws,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,AWS; reviewer declared no unresolved defects
G033,cloud-ai-security/google-cloud,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G034,cloud-ai-security/google-cloud,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G035,cloud-ai-security/google-cloud,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G036,cloud-ai-security/google-cloud,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G037,cloud-ai-security/google-cloud,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G038,cloud-ai-security/google-cloud,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G039,cloud-ai-security/google-cloud,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G040,cloud-ai-security/google-cloud,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Google Cloud; reviewer declared no unresolved defects
G041,cloud-ai-security/oracle-cloud,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G042,cloud-ai-security/oracle-cloud,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G043,cloud-ai-security/oracle-cloud,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G044,cloud-ai-security/oracle-cloud,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G045,cloud-ai-security/oracle-cloud,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G046,cloud-ai-security/oracle-cloud,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G047,cloud-ai-security/oracle-cloud,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G048,cloud-ai-security/oracle-cloud,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Oracle Cloud Infrastructure; reviewer declared no unresolved defects
G049,cloud-ai-security/ibm-cloud,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G050,cloud-ai-security/ibm-cloud,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G051,cloud-ai-security/ibm-cloud,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G052,cloud-ai-security/ibm-cloud,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G053,cloud-ai-security/ibm-cloud,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G054,cloud-ai-security/ibm-cloud,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G055,cloud-ai-security/ibm-cloud,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G056,cloud-ai-security/ibm-cloud,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,IBM Cloud; reviewer declared no unresolved defects
G057,kali-linux-ai-security-forensics,es-419,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
G058,kali-linux-ai-security-forensics,pt-BR,native-editorial,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
G059,kali-linux-ai-security-forensics,all,technical-security,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
G060,kali-linux-ai-security-forensics,all,accessibility,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
G061,kali-linux-ai-security-forensics,all,legal-regulatory,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
G062,kali-linux-ai-security-forensics,en,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
G063,kali-linux-ai-security-forensics,es-419,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
G064,kali-linux-ai-security-forensics,pt-BR,prepress-visual,APPROVED,Alberto Leiva,qa/human-review/evidence/alberto-leiva-all-families-attestation-2026-08-02.md,7e634dd197ebb8a697ccb3d0cf61b5160f69b3e4,2026-08-02,Kali Linux AI Security and Forensics; reviewer declared no unresolved defects
